"SEASON","TEAM_NAME","WINS","LOSSES","WIN_PCT"
"2020","Minnesota Timberwolves",23,49,0.319
"2011","Cleveland Cavaliers",21,45,0.318
"2011","New Orleans Hornets",21,45,0.318
"2019","New York Knicks",21,45,0.318
"1995","Dallas Mavericks",26,56,0.317
"2005","Atlanta Hawks",26,56,0.317
"2000","New Jersey Nets",26,56,0.317
"1990","Charlotte Hornets",26,56,0.317
"1994","Golden State Warriors",26,56,0.317
"1978","New Orleans Jazz",26,56,0.317
"1972","Seattle SuperSonics",26,56,0.317
"1992","Philadelphia 76ers",26,56,0.317
"1983","Indiana Pacers",26,56,0.317
"1971","Detroit Pistons",26,56,0.317
"2009","Washington Wizards",26,56,0.317
"2009","Golden State Warriors",26,56,0.317
"1988","New Jersey Nets",26,56,0.317
"1990","New Jersey Nets",26,56,0.317
"1985","Indiana Pacers",26,56,0.317
"2004","Utah Jazz",26,56,0.317
"1995","Minnesota Timberwolves",26,56,0.317
"2016","Los Angeles Lakers",26,56,0.317
"2005","Charlotte Bobcats",26,56,0.317
"1996","New Jersey Nets",26,56,0.317
"2007","Milwaukee Bucks",26,56,0.317
"1962","Chicago Zephyrs",25,55,0.313
"2020","Oklahoma City Thunder",22,50,0.306
"1949","Waterloo Hawks",19,43,0.306
"2020","Cleveland Cavaliers",22,50,0.306
"1982","San Diego Clippers",25,57,0.305
"2013","Boston Celtics",25,57,0.305
"1990","Sacramento Kings",25,57,0.305
"2002","Miami Heat",25,57,0.305
"2017","Orlando Magic",25,57,0.305
"2021","Indiana Pacers",25,57,0.305
"2013","Utah Jazz",25,57,0.305
"1995","Milwaukee Bucks",25,57,0.305
"2000","Atlanta Hawks",25,57,0.305
"1991","Washington Bullets",25,57,0.305
"1981","Utah Jazz",25,57,0.305
"2003","Washington Wizards",25,57,0.305
"1973","Philadelphia 76ers",25,57,0.305
"2014","Orlando Magic",25,57,0.305
"1992","Sacramento Kings",25,57,0.305
"1993","Philadelphia 76ers",25,57,0.305
"2009","Sacramento Kings",25,57,0.305
"1951","Baltimore Bullets",20,46,0.303
"2019","Detroit Pistons",20,46,0.303
"2011","Washington Wizards",20,46,0.303
"1948","Indianapolis Jets",18,42,0.3
"2019","Atlanta Hawks",20,47,0.299
"2019","Minnesota Timberwolves",19,45,0.297
"1996","Dallas Mavericks",24,58,0.293
"2017","Dallas Mavericks",24,58,0.293
"2008","Minnesota Timberwolves",24,58,0.293
"2021","Oklahoma City Thunder",24,58,0.293
"2010","Sacramento Kings",24,58,0.293
"1993","Washington Bullets",24,58,0.293
"1990","Miami Heat",24,58,0.293
"1986","New York Knicks",24,58,0.293
"1977","New Jersey Nets",24,58,0.293
"1986","New Jersey Nets",24,58,0.293
"2010","New Jersey Nets",24,58,0.293
"2017","Atlanta Hawks",24,58,0.293
"1980","New Jersey Nets",24,58,0.293
"2002","Toronto Raptors",24,58,0.293
"2006","Boston Celtics",24,58,0.293
"1979","Utah Jazz",24,58,0.293
"1994","Philadelphia 76ers",24,58,0.293
"1979","Golden State Warriors",24,58,0.293
"1984","New York Knicks",24,58,0.293
"1987","Sacramento Kings",24,58,0.293
"2016","Phoenix Suns",24,58,0.293
"2008","Memphis Grizzlies",24,58,0.293
"1991","Denver Nuggets",24,58,0.293
"2019","Cleveland Cavaliers",19,46,0.292
"2020","Orlando Magic",21,51,0.292
"1963","Detroit Pistons",23,57,0.288
"1950","Washington Capitols",10,25,0.286
"1953","Milwaukee Hawks",20,51,0.282
"2007","New York Knicks",23,59,0.28
"1967","Seattle SuperSonics",23,59,0.28
"1989","Sacramento Kings",23,59,0.28
"2013","Orlando Magic",23,59,0.28
"1982","Cleveland Cavaliers",23,59,0.28
"2010","Washington Wizards",23,59,0.28
"2001","Memphis Grizzlies",23,59,0.28
"2021","Detroit Pistons",23,59,0.28
"1998","Denver Nuggets",14,36,0.28
"2000","Vancouver Grizzlies",23,59,0.28
"2015","Phoenix Suns",23,59,0.28
"1971","Cleveland Cavaliers",23,59,0.28
"2008","Oklahoma City Thunder",23,59,0.28
"2005","New York Knicks",23,59,0.28
"2007","Los Angeles Clippers",23,59,0.28
"1985","New York Knicks",23,59,0.28
"2003","Chicago Bulls",23,59,0.28
"1974","New Orleans Jazz",23,59,0.28
"2020","Detroit Pistons",20,52,0.278
"1965","Detroit Pistons",22,58,0.275
"1963","New York Knicks",22,58,0.275
"1992","Washington Bullets",22,60,0.268
"1984","Indiana Pacers",22,60,0.268
"1991","Dallas Mavericks",22,60,0.268
"1989","Minnesota Timberwolves",22,60,0.268
"2022","Houston Rockets",22,60,0.268
"2021","Orlando Magic",22,60,0.268
"2010","Toronto Raptors",22,60,0.268
"2018","Chicago Bulls",22,60,0.268
"2007","Minnesota Timberwolves",22,60,0.268
"2017","Memphis Grizzlies",22,60,0.268
"2006","Memphis Grizzlies",22,60,0.268
"1971","Buffalo Braves",22,60,0.268
"1996","Philadelphia 76ers",22,60,0.268
"1984","Golden State Warriors",22,60,0.268
"2022","San Antonio Spurs",22,60,0.268
"1999","Vancouver Grizzlies",22,60,0.268
"2007","Memphis Grizzlies",22,60,0.268
"1958","Cincinnati Royals",19,53,0.264
"1957","Minneapolis Lakers",19,53,0.264
"1962","New York Knicks",21,59,0.263
"1998","Chicago Bulls",13,37,0.26
"1951","Milwaukee Hawks",17,49,0.258
"1988","Los Angeles Clippers",21,61,0.256
"2017","Phoenix Suns",21,61,0.256
"1991","Orlando Magic",21,61,0.256
"1972","Buffalo Braves",21,61,0.256
"2001","Golden State Warriors",21,61,0.256
"1995","Toronto Raptors",21,61,0.256
"2001","Chicago Bulls",21,61,0.256
"2014","Los Angeles Lakers",21,61,0.256
"1994","Minnesota Timberwolves",21,61,0.256
"2003","Orlando Magic",21,61,0.256
"1980","Detroit Pistons",21,61,0.256
"1996","Denver Nuggets",21,61,0.256
"2015","Brooklyn Nets",21,61,0.256
"1972","Portland Trail Blazers",21,61,0.256
"1988","San Antonio Spurs",21,61,0.256
"1994","Washington Bullets",21,61,0.256
"2005","Portland Trail Blazers",21,61,0.256
"1959","Cincinnati Royals",19,56,0.253
"1946","Pittsburgh Ironmen",15,45,0.25
"2016","Brooklyn Nets",20,62,0.244
"1997","Dallas Mavericks",20,62,0.244
"1990","Denver Nuggets",20,62,0.244
"1988","Charlotte Hornets",20,62,0.244
"1996","San Antonio Spurs",20,62,0.244
"1993","Detroit Pistons",20,62,0.244
"2007","Seattle SuperSonics",20,62,0.244
"1993","Minnesota Timberwolves",20,62,0.244
"1993","Milwaukee Bucks",20,62,0.244
"2021","Houston Rockets",20,62,0.244
"1982","Indiana Pacers",20,62,0.244
"1987","Golden State Warriors",20,62,0.244
"2020","Houston Rockets",17,55,0.236
"2010","Cleveland Cavaliers",19,63,0.232
"2018","Cleveland Cavaliers",19,63,0.232
"1989","Charlotte Hornets",19,63,0.232
"1992","Minnesota Timberwolves",19,63,0.232
"1997","Vancouver Grizzlies",19,63,0.232
"1999","Golden State Warriors",19,63,0.232
"1987","New Jersey Nets",19,63,0.232
"2013","Philadelphia 76ers",19,63,0.232
"2000","Washington Wizards",19,63,0.232
"2018","Phoenix Suns",19,63,0.232
"2008","Los Angeles Clippers",19,63,0.232
"2008","Washington Wizards",19,63,0.232
"1997","Golden State Warriors",19,63,0.232
"2019","Golden State Warriors",15,50,0.231
"1952","Baltimore Bullets",16,54,0.229
"1953","Baltimore Bullets",16,55,0.225
"1989","Miami Heat",18,64,0.22
"1971","Portland Trail Blazers",18,64,0.22
"2004","Charlotte Bobcats",18,64,0.22
"2014","Philadelphia 76ers",18,64,0.22
"2004","New Orleans Hornets",18,64,0.22
"1989","Orlando Magic",18,64,0.22
"1995","Philadelphia 76ers",18,64,0.22
"1964","San Francisco Warriors",17,63,0.213
"2010","Minnesota Timberwolves",17,65,0.207
"2002","Cleveland Cavaliers",17,65,0.207
"2008","Sacramento Kings",17,65,0.207
"2000","Golden State Warriors",17,65,0.207
"2015","Los Angeles Lakers",17,65,0.207
"1981","San Diego Clippers",17,65,0.207
"1997","Los Angeles Clippers",17,65,0.207
"1987","Los Angeles Clippers",17,65,0.207
"2022","Detroit Pistons",17,65,0.207
"2018","New York Knicks",17,65,0.207
"1999","Chicago Bulls",17,65,0.207
"1989","New Jersey Nets",17,65,0.207
"2002","Denver Nuggets",17,65,0.207
"2014","New York Knicks",17,65,0.207
"1994","Los Angeles Clippers",17,65,0.207
"1948","Providence Steamrollers",12,48,0.2
"1968","Phoenix Suns",16,66,0.195
"2014","Minnesota Timberwolves",16,66,0.195
"1997","Toronto Raptors",16,66,0.195
"1979","Detroit Pistons",16,66,0.195
"1988","Miami Heat",15,67,0.183
"1996","Boston Celtics",15,67,0.183
"2013","Milwaukee Bucks",15,67,0.183
"1999","Los Angeles Clippers",15,67,0.183
"1991","Minnesota Timberwolves",15,67,0.183
"1995","Vancouver Grizzlies",15,67,0.183
"2000","Chicago Bulls",15,67,0.183
"1980","Dallas Mavericks",15,67,0.183
"2007","Miami Heat",15,67,0.183
"2009","Minnesota Timberwolves",15,67,0.183
"1967","San Diego Rockets",15,67,0.183
"1981","Cleveland Cavaliers",15,67,0.183
"1998","Los Angeles Clippers",9,41,0.18
"1949","Denver Nuggets",11,51,0.177
"1952","Philadelphia Warriors",12,57,0.174
"1996","Vancouver Grizzlies",14,68,0.171
"1982","Houston Rockets",14,68,0.171
"1998","Vancouver Grizzlies",8,42,0.16
"2004","Atlanta Hawks",13,69,0.159
"1993","Dallas Mavericks",13,69,0.159
"1986","Los Angeles Clippers",12,70,0.146
"2009","New Jersey Nets",12,70,0.146
"1997","Denver Nuggets",11,71,0.134
"1992","Dallas Mavericks",11,71,0.134
"1947","Providence Steamrollers",6,42,0.125
"2015","Philadelphia 76ers",10,72,0.122
"1972","Philadelphia 76ers",9,73,0.11
"2011","Charlotte Bobcats",7,59,0.106
